timestamp,epoch,batch,train_loss,val_loss,learning_rate,grad_norm,skipped_batches
2025-11-12T13:29:54.717952,1,701,0.4079452455043793,,9.975736359246741e-05,2.188070297241211,0
2025-11-12T13:29:55.036484,1,702,0.3142096698284149,,9.975615644616128e-05,1.5169939994812012,0
2025-11-12T13:29:55.346963,1,703,0.38700270652770996,,9.975494929985515e-05,2.368471622467041,0
2025-11-12T13:29:55.667527,1,704,0.503675639629364,,9.975374215354902e-05,7.371417045593262,0
2025-11-12T13:29:55.977039,1,705,0.4287353456020355,,9.975253500724288e-05,2.1554758548736572,0
2025-11-12T13:29:56.294306,1,706,0.3590942919254303,,9.975132786093675e-05,1.6682024002075195,0
2025-11-12T13:29:56.608062,1,707,0.4070485532283783,,9.975012071463062e-05,2.9230434894561768,0
2025-11-12T13:29:56.920194,1,708,0.3823820948600769,,9.974891356832449e-05,2.9963419437408447,0
2025-11-12T13:29:57.224627,1,709,0.3196614980697632,,9.974770642201835e-05,1.7036399841308594,0
2025-11-12T13:29:57.531393,1,710,0.3881891667842865,,9.974649927571222e-05,2.0196776390075684,0
2025-11-12T13:29:57.843652,1,711,0.3318217694759369,,9.974529212940609e-05,2.0602896213531494,0
2025-11-12T13:29:58.156002,1,712,0.43871042132377625,,9.974408498309996e-05,2.1372828483581543,0
2025-11-12T13:29:58.474163,1,713,0.44835594296455383,,9.974287783679382e-05,3.3247549533843994,0
2025-11-12T13:29:58.780170,1,714,0.449828177690506,,9.974167069048769e-05,2.7501704692840576,0
2025-11-12T13:29:59.086339,1,715,0.4292891025543213,,9.974046354418156e-05,2.6372950077056885,0
2025-11-12T13:29:59.395157,1,716,0.4101392328739166,,9.973925639787543e-05,1.647889256477356,0
2025-11-12T13:29:59.709568,1,717,0.4204820394515991,,9.97380492515693e-05,2.2168033123016357,0
2025-11-12T13:30:00.033482,1,718,0.39475730061531067,,9.973684210526316e-05,1.8332924842834473,0
2025-11-12T13:30:00.345322,1,719,0.4033200144767761,,9.973563495895703e-05,2.201629400253296,0
2025-11-12T13:30:00.655840,1,720,0.44902125000953674,,9.97344278126509e-05,2.6458423137664795,0
2025-11-12T13:30:00.964337,1,721,0.48207470774650574,,9.973322066634476e-05,2.74959135055542,0
2025-11-12T13:30:01.270731,1,722,0.49732843041419983,,9.973201352003863e-05,1.8070487976074219,0
2025-11-12T13:30:01.580886,1,723,0.3607621192932129,,9.97308063737325e-05,1.8644300699234009,0
2025-11-12T13:30:01.885557,1,724,0.34909340739250183,,9.972959922742638e-05,1.5491880178451538,0
2025-11-12T13:30:02.193267,1,725,0.42542463541030884,,9.972839208112023e-05,2.2215359210968018,0
2025-11-12T13:30:02.494359,1,726,0.3781436085700989,,9.97271849348141e-05,2.641794443130493,0
2025-11-12T13:30:02.797250,1,727,0.4435255527496338,,9.972597778850797e-05,3.5560100078582764,0
2025-11-12T13:30:03.102822,1,728,0.48355886340141296,,9.972477064220184e-05,2.3022003173828125,0
2025-11-12T13:30:03.436142,1,729,0.3997279405593872,,9.972356349589572e-05,2.2333412170410156,0
2025-11-12T13:30:03.783423,1,730,0.4037916958332062,,9.972235634958957e-05,2.269193410873413,0
2025-11-12T13:30:04.131892,1,731,0.3116748631000519,,9.972114920328345e-05,2.9190876483917236,0
2025-11-12T13:30:04.476938,1,732,0.2978523373603821,,9.97199420569773e-05,3.2057809829711914,0
2025-11-12T13:30:04.830693,1,733,0.37681061029434204,,9.971873491067117e-05,2.1174094676971436,0
2025-11-12T13:30:05.177792,1,734,0.32010218501091003,,9.971752776436505e-05,2.6740410327911377,0
2025-11-12T13:30:05.530910,1,735,0.4633611738681793,,9.971632061805891e-05,1.6614023447036743,0
2025-11-12T13:30:05.884898,1,736,0.40554994344711304,,9.971511347175279e-05,2.8822665214538574,0
2025-11-12T13:30:06.220565,1,737,0.45035263895988464,,9.971390632544664e-05,2.4039535522460938,0
2025-11-12T13:30:06.542939,1,738,0.5060705542564392,,9.971269917914051e-05,3.9793379306793213,0
2025-11-12T13:30:06.867652,1,739,0.3354162275791168,,9.971149203283439e-05,1.9591388702392578,0
2025-11-12T13:30:07.204362,1,740,0.5119598507881165,,9.971028488652825e-05,4.026861190795898,0
2025-11-12T13:30:07.534683,1,741,0.3229592442512512,,9.970907774022213e-05,1.6704046726226807,0
2025-11-12T13:30:07.859136,1,742,0.3766932189464569,,9.970787059391598e-05,2.277585506439209,0
2025-11-12T13:30:08.184643,1,743,0.5765566825866699,,9.970666344760986e-05,4.027351379394531,0
2025-11-12T13:30:08.506845,1,744,0.3696724772453308,,9.970545630130373e-05,2.3768246173858643,0
2025-11-12T13:30:08.834443,1,745,0.5598649382591248,,9.970424915499758e-05,2.90165638923645,0
2025-11-12T13:30:09.153897,1,746,0.3875409960746765,,9.970304200869146e-05,1.7982616424560547,0
2025-11-12T13:30:09.472139,1,747,0.2947715222835541,,9.970183486238532e-05,1.5091217756271362,0
2025-11-12T13:30:09.783901,1,748,0.3296826183795929,,9.97006277160792e-05,1.4067714214324951,0
2025-11-12T13:30:10.104767,1,749,0.44101741909980774,,9.969942056977307e-05,2.8171865940093994,0
2025-11-12T13:30:10.419973,1,750,0.3485731780529022,,9.969821342346692e-05,2.417170763015747,0
2025-11-12T13:30:10.743167,1,751,0.4049382507801056,,9.96970062771608e-05,2.1672935485839844,0
2025-11-12T13:30:11.065570,1,752,0.4158271253108978,,9.969579913085466e-05,1.9083962440490723,0
2025-11-12T13:30:11.375713,1,753,0.3902810513973236,,9.969459198454854e-05,2.0074210166931152,0
2025-11-12T13:30:11.687416,1,754,0.3457522988319397,,9.96933848382424e-05,1.8616917133331299,0
2025-11-12T13:30:12.001893,1,755,0.4899413287639618,,9.969217769193627e-05,2.4457755088806152,0
2025-11-12T13:30:12.318807,1,756,0.3436141312122345,,9.969097054563014e-05,1.9404489994049072,0
2025-11-12T13:30:12.638924,1,757,0.49468541145324707,,9.9689763399324e-05,1.9670711755752563,0
2025-11-12T13:30:12.964062,1,758,0.4411216676235199,,9.968855625301787e-05,2.2353155612945557,0
2025-11-12T13:30:13.281007,1,759,0.4321865141391754,,9.968734910671174e-05,2.10026216506958,0
2025-11-12T13:30:13.594380,1,760,0.3409152925014496,,9.968614196040561e-05,1.735206127166748,0
2025-11-12T13:30:13.902280,1,761,0.34468403458595276,,9.968493481409948e-05,1.6780846118927002,0
2025-11-12T13:30:14.205638,1,762,0.4116862714290619,,9.968372766779333e-05,2.69469952583313,0
2025-11-12T13:30:14.514678,1,763,0.5371624827384949,,9.968252052148721e-05,2.330271005630493,0
2025-11-12T13:30:14.819774,1,764,0.5320226550102234,,9.968131337518108e-05,5.412459850311279,0
2025-11-12T13:30:15.119531,1,765,0.3462623357772827,,9.968010622887495e-05,1.7679940462112427,0
2025-11-12T13:30:15.430800,1,766,0.4845119118690491,,9.967889908256882e-05,2.715834617614746,0
2025-11-12T13:30:15.743095,1,767,0.5381702780723572,,9.967769193626268e-05,2.747929334640503,0
2025-11-12T13:30:16.054601,1,768,0.4220888912677765,,9.967648478995655e-05,2.172499418258667,0
2025-11-12T13:30:16.373875,1,769,0.30557194352149963,,9.967527764365042e-05,2.1493799686431885,0
2025-11-12T13:30:16.691494,1,770,0.3594018816947937,,9.967407049734429e-05,2.520167589187622,0
2025-11-12T13:30:17.008801,1,771,0.33476948738098145,,9.967286335103815e-05,2.1954197883605957,0
2025-11-12T13:30:17.326322,1,772,0.4630291759967804,,9.967165620473202e-05,3.9309499263763428,0
2025-11-12T13:30:17.649635,1,773,0.4269077777862549,,9.967044905842589e-05,1.8183943033218384,0
2025-11-12T13:30:17.971169,1,774,0.3799560070037842,,9.966924191211976e-05,1.5836005210876465,0
2025-11-12T13:30:18.285011,1,775,0.4287993311882019,,9.966803476581362e-05,2.382235050201416,0
2025-11-12T13:30:18.588466,1,776,0.3824903964996338,,9.966682761950749e-05,1.7757532596588135,0
2025-11-12T13:30:18.886419,1,777,0.4293529689311981,,9.966562047320136e-05,1.705169916152954,0
2025-11-12T13:30:19.187624,1,778,0.40112945437431335,,9.966441332689523e-05,2.602496862411499,0
2025-11-12T13:30:19.491709,1,779,0.47203269600868225,,9.966320618058909e-05,2.588813066482544,0
2025-11-12T13:30:19.793773,1,780,0.5177879333496094,,9.966199903428296e-05,4.4192280769348145,0
2025-11-12T13:30:20.095161,1,781,0.3781568109989166,,9.966079188797683e-05,2.3161721229553223,0
2025-11-12T13:30:20.394512,1,782,0.1911182701587677,,9.96595847416707e-05,1.0389522314071655,0
2025-11-12T13:30:20.697388,1,783,0.26692506670951843,,9.965837759536456e-05,1.447066068649292,0
2025-11-12T13:30:20.998472,1,784,0.43011435866355896,,9.965717044905843e-05,2.478109359741211,0
2025-11-12T13:30:21.300246,1,785,0.48660561442375183,,9.96559633027523e-05,2.8921403884887695,0
2025-11-12T13:30:21.605869,1,786,0.418410986661911,,9.965475615644617e-05,1.9157243967056274,0
2025-11-12T13:30:21.913823,1,787,0.259238600730896,,9.965354901014003e-05,1.4986432790756226,0
2025-11-12T13:30:22.223792,1,788,0.49532952904701233,,9.96523418638339e-05,2.206313371658325,0
2025-11-12T13:30:22.524856,1,789,0.24626979231834412,,9.965113471752777e-05,1.190807819366455,0
2025-11-12T13:30:22.827643,1,790,0.37184569239616394,,9.964992757122164e-05,1.3612017631530762,0
2025-11-12T13:30:23.125384,1,791,0.3949878513813019,,9.96487204249155e-05,1.5575989484786987,0
2025-11-12T13:30:23.423255,1,792,0.33596405386924744,,9.964751327860937e-05,1.7576833963394165,0
2025-11-12T13:30:23.726476,1,793,0.5160747170448303,,9.964630613230324e-05,2.053368091583252,0
2025-11-12T13:30:24.031318,1,794,0.4273928105831146,,9.96450989859971e-05,2.001534938812256,0
2025-11-12T13:30:24.327912,1,795,0.3361753821372986,,9.964389183969097e-05,1.4462634325027466,0
2025-11-12T13:30:24.629775,1,796,0.36373254656791687,,9.964268469338484e-05,1.8879427909851074,0
2025-11-12T13:30:24.928111,1,797,0.389128178358078,,9.964147754707871e-05,1.5155918598175049,0
2025-11-12T13:30:25.228278,1,798,0.40447625517845154,,9.964027040077258e-05,2.57051944732666,0
2025-11-12T13:30:25.539583,1,799,0.36434081196784973,,9.963906325446644e-05,1.3868342638015747,0
2025-11-12T13:30:25.856883,1,800,0.29996782541275024,,9.963785610816031e-05,2.2616937160491943,0
2025-11-12T13:30:26.173874,1,801,0.38968658447265625,,9.963664896185418e-05,1.3720804452896118,0
2025-11-12T13:30:26.489665,1,802,0.41863688826560974,,9.963544181554805e-05,1.3354123830795288,0
2025-11-12T13:30:26.803550,1,803,0.3767416179180145,,9.963423466924193e-05,1.3879389762878418,0
2025-11-12T13:30:27.117294,1,804,0.4409969449043274,,9.963302752293578e-05,1.4352608919143677,0
2025-11-12T13:30:27.430946,1,805,0.5284009575843811,,9.963182037662965e-05,29.62331199645996,0
2025-11-12T13:30:27.737128,1,806,0.48114627599716187,,9.963061323032352e-05,2.093804121017456,0
2025-11-12T13:30:28.046145,1,807,0.3160019516944885,,9.962940608401738e-05,2.063291072845459,0
2025-11-12T13:30:28.352424,1,808,0.2172076553106308,,9.962819893771126e-05,1.5254040956497192,0
2025-11-12T13:30:28.663187,1,809,0.46108537912368774,,9.962699179140512e-05,1.809788465499878,0
2025-11-12T13:30:28.978473,1,810,0.36632850766181946,,9.9625784645099e-05,1.7657989263534546,0
2025-11-12T13:30:29.287853,1,811,0.3126571774482727,,9.962457749879285e-05,1.7595078945159912,0
2025-11-12T13:30:29.606985,1,812,0.36089348793029785,,9.962337035248672e-05,1.9322080612182617,0
2025-11-12T13:30:29.956641,1,813,0.34260094165802,,9.96221632061806e-05,1.3609681129455566,0
2025-11-12T13:30:30.311736,1,814,0.462442547082901,,9.962095605987446e-05,2.9663541316986084,0
2025-11-12T13:30:30.659562,1,815,0.42816323041915894,,9.961974891356834e-05,2.5902748107910156,0
2025-11-12T13:30:31.010682,1,816,0.3027334213256836,,9.961854176726219e-05,1.3122591972351074,0
2025-11-12T13:30:31.365017,1,817,0.45482319593429565,,9.961733462095606e-05,2.2410171031951904,0
2025-11-12T13:30:31.717394,1,818,0.3939095139503479,,9.961612747464994e-05,1.6808643341064453,0
2025-11-12T13:30:32.074192,1,819,0.3416522443294525,,9.961492032834379e-05,1.6539355516433716,0
2025-11-12T13:30:32.425606,1,820,0.4208392798900604,,9.961371318203767e-05,1.8626067638397217,0
2025-11-12T13:30:32.784741,1,821,0.4644468426704407,,9.961250603573153e-05,2.7130815982818604,0
2025-11-12T13:30:33.142563,1,822,0.44118714332580566,,9.961129888942541e-05,1.965752363204956,0
2025-11-12T13:30:33.477896,1,823,0.45746883749961853,,9.961009174311928e-05,2.299132823944092,0
2025-11-12T13:30:33.810971,1,824,0.33570197224617004,,9.960888459681313e-05,1.700421690940857,0
2025-11-12T13:30:34.139542,1,825,0.3404313325881958,,9.960767745050701e-05,2.137273073196411,0
2025-11-12T13:30:34.470317,1,826,0.3358859717845917,,9.960647030420087e-05,1.3986132144927979,0
2025-11-12T13:30:34.796113,1,827,0.3953078091144562,,9.960526315789475e-05,3.5598573684692383,0
2025-11-12T13:30:35.128842,1,828,0.4040956497192383,,9.960405601158861e-05,2.281930685043335,0
2025-11-12T13:30:35.460778,1,829,0.27055633068084717,,9.960284886528247e-05,1.6710635423660278,0
2025-11-12T13:30:35.780929,1,830,0.3468005359172821,,9.960164171897635e-05,1.6478991508483887,0
2025-11-12T13:30:36.099521,1,831,0.31207549571990967,,9.96004345726702e-05,2.4613919258117676,0
2025-11-12T13:30:36.434193,1,832,0.37069272994995117,,9.959922742636408e-05,2.2545056343078613,0
2025-11-12T13:30:36.779127,1,833,0.4350731670856476,,9.959802028005795e-05,2.0270729064941406,0
2025-11-12T13:30:37.128396,1,834,0.48805883526802063,,9.959681313375182e-05,2.580970525741577,0
2025-11-12T13:30:37.478338,1,835,0.41313740611076355,,9.959560598744569e-05,2.1258745193481445,0
2025-11-12T13:30:37.830416,1,836,0.5629153847694397,,9.959439884113954e-05,2.434744119644165,0
2025-11-12T13:30:38.183176,1,837,0.39848408102989197,,9.959319169483342e-05,2.074000835418701,0
2025-11-12T13:30:38.540681,1,838,0.34942224621772766,,9.959198454852729e-05,1.5317732095718384,0
2025-11-12T13:30:38.880003,1,839,0.3773161768913269,,9.959077740222116e-05,1.5788458585739136,0
2025-11-12T13:30:39.195513,1,840,0.3968629539012909,,9.958957025591502e-05,1.6665191650390625,0
2025-11-12T13:30:39.505803,1,841,0.40978023409843445,,9.958836310960888e-05,3.0021812915802,0
2025-11-12T13:30:39.816474,1,842,0.37431278824806213,,9.958715596330276e-05,1.6045374870300293,0
2025-11-12T13:30:40.127363,1,843,0.3527696132659912,,9.958594881699663e-05,2.680433988571167,0
2025-11-12T13:30:40.434047,1,844,0.4231136441230774,,9.95847416706905e-05,2.4970004558563232,0
2025-11-12T13:30:40.737330,1,845,0.4403190612792969,,9.958353452438436e-05,2.854963779449463,0
2025-11-12T13:30:41.046848,1,846,0.3268507719039917,,9.958232737807823e-05,1.7180742025375366,0
2025-11-12T13:30:41.353104,1,847,0.3826861083507538,,9.95811202317721e-05,1.6607426404953003,0
2025-11-12T13:30:41.664912,1,848,0.29320427775382996,,9.957991308546596e-05,2.3373873233795166,0
2025-11-12T13:30:41.980741,1,849,0.3483904004096985,,9.957870593915983e-05,1.2327404022216797,0
2025-11-12T13:30:42.289794,1,850,0.3432560861110687,,9.95774987928537e-05,1.6161729097366333,0
2025-11-12T13:30:42.594245,1,851,0.36736106872558594,,9.957629164654757e-05,1.7264291048049927,0
2025-11-12T13:30:42.897119,1,852,0.4351506233215332,,9.957508450024143e-05,1.432166337966919,0
2025-11-12T13:30:43.204785,1,853,0.3911905586719513,,9.95738773539353e-05,1.3264347314834595,0
2025-11-12T13:30:43.511150,1,854,0.2749098539352417,,9.957267020762917e-05,1.6713290214538574,0
2025-11-12T13:30:43.830313,1,855,0.40980395674705505,,9.957146306132304e-05,1.8084747791290283,0
2025-11-12T13:30:44.150688,1,856,0.25977757573127747,,9.95702559150169e-05,1.044563889503479,0
2025-11-12T13:30:44.456260,1,857,0.4106769859790802,,9.956904876871077e-05,2.135183811187744,0
2025-11-12T13:30:44.766082,1,858,0.3646078407764435,,9.956784162240464e-05,4.860027313232422,0
2025-11-12T13:30:45.087409,1,859,0.3790768086910248,,9.95666344760985e-05,1.2489690780639648,0
2025-11-12T13:30:45.403479,1,860,0.45667552947998047,,9.956542732979237e-05,1.6277801990509033,0
2025-11-12T13:30:45.719505,1,861,0.2797509729862213,,9.956422018348624e-05,1.600749135017395,0
2025-11-12T13:30:46.037746,1,862,0.30989381670951843,,9.956301303718011e-05,1.3151038885116577,0
2025-11-12T13:30:46.354985,1,863,0.44202151894569397,,9.956180589087398e-05,1.7757352590560913,0
2025-11-12T13:30:46.676703,1,864,0.36336737871170044,,9.956059874456784e-05,1.3855829238891602,0
2025-11-12T13:30:46.998560,1,865,0.3197406828403473,,9.955939159826171e-05,2.4638822078704834,0
2025-11-12T13:30:47.321394,1,866,0.41987618803977966,,9.955818445195558e-05,1.7126798629760742,0
2025-11-12T13:30:47.639921,1,867,0.39818742871284485,,9.955697730564945e-05,2.0434958934783936,0
2025-11-12T13:30:47.958559,1,868,0.4478064179420471,,9.955577015934331e-05,2.0737335681915283,0
2025-11-12T13:30:48.276720,1,869,0.3512595295906067,,9.955456301303718e-05,3.5994203090667725,0
2025-11-12T13:30:48.598472,1,870,0.4878835380077362,,9.955335586673106e-05,1.7587932348251343,0
2025-11-12T13:30:48.918461,1,871,0.3539596498012543,,9.955214872042492e-05,1.6115518808364868,0
2025-11-12T13:30:49.230415,1,872,0.3178862929344177,,9.955094157411878e-05,1.5188344717025757,0
2025-11-12T13:30:49.534176,1,873,0.3569958508014679,,9.954973442781265e-05,1.7091131210327148,0
2025-11-12T13:30:49.847611,1,874,0.3043597340583801,,9.954852728150652e-05,1.3948296308517456,0
2025-11-12T13:30:50.160380,1,875,0.2848353981971741,,9.95473201352004e-05,1.6473398208618164,0
2025-11-12T13:30:50.474566,1,876,0.4330105781555176,,9.954611298889425e-05,2.1145753860473633,0
2025-11-12T13:30:50.787512,1,877,0.4911079704761505,,9.954490584258812e-05,2.187161445617676,0
2025-11-12T13:30:51.104429,1,878,0.3153681755065918,,9.954369869628199e-05,1.1717113256454468,0
2025-11-12T13:30:51.416561,1,879,0.38712674379348755,,9.954249154997586e-05,1.9551554918289185,0
2025-11-12T13:30:51.735642,1,880,0.5135216116905212,,9.954128440366974e-05,5.177271842956543,0
2025-11-12T13:30:52.058514,1,881,0.3371550440788269,,9.954007725736359e-05,1.6960824728012085,0
2025-11-12T13:30:52.378291,1,882,0.4144931137561798,,9.953887011105747e-05,1.48514986038208,0
2025-11-12T13:30:52.690962,1,883,0.46470746397972107,,9.953766296475133e-05,3.3010802268981934,0
2025-11-12T13:30:52.999274,1,884,0.40275514125823975,,9.95364558184452e-05,1.7653186321258545,0
2025-11-12T13:30:53.306784,1,885,0.4271598160266876,,9.953524867213908e-05,1.584343433380127,0
2025-11-12T13:30:53.615096,1,886,0.37091824412345886,,9.953404152583293e-05,1.6644827127456665,0
2025-11-12T13:30:53.926440,1,887,0.4308496415615082,,9.953283437952681e-05,2.0792787075042725,0
2025-11-12T13:30:54.239928,1,888,0.3980006277561188,,9.953162723322066e-05,1.699734091758728,0
2025-11-12T13:30:54.552243,1,889,0.28136658668518066,,9.953042008691455e-05,2.387728214263916,0
2025-11-12T13:30:54.868695,1,890,0.3109850585460663,,9.952921294060841e-05,1.202012538909912,0
2025-11-12T13:30:55.178646,1,891,0.4408538043498993,,9.952800579430227e-05,2.5932300090789795,0
2025-11-12T13:30:55.496043,1,892,0.47467735409736633,,9.952679864799615e-05,1.80776047706604,0
2025-11-12T13:30:55.808113,1,893,0.5377254486083984,,9.952559150169e-05,3.8925135135650635,0
2025-11-12T13:30:56.125311,1,894,0.4570442736148834,,9.952438435538388e-05,2.3144166469573975,0
2025-11-12T13:30:56.438160,1,895,0.3019631803035736,,9.952317720907775e-05,1.579490303993225,0
2025-11-12T13:30:56.760966,1,896,0.35782918334007263,,9.95219700627716e-05,2.151597738265991,0
2025-11-12T13:30:57.073508,1,897,0.4161660075187683,,9.952076291646549e-05,1.9432052373886108,0
2025-11-12T13:30:57.383529,1,898,0.41333067417144775,,9.951955577015934e-05,1.5459609031677246,0
2025-11-12T13:30:57.689353,1,899,0.48784881830215454,,9.951834862385322e-05,1.9033328294754028,0
2025-11-12T13:30:57.992958,1,900,0.4107179343700409,,9.951714147754709e-05,2.1796374320983887,0
2025-11-12T13:30:58.300081,1,901,0.305804580450058,,9.951593433124096e-05,1.8564666509628296,0
2025-11-12T13:30:58.609484,1,902,0.32692599296569824,,9.951472718493482e-05,1.6218444108963013,0
2025-11-12T13:30:58.923869,1,903,0.47309306263923645,,9.951352003862868e-05,1.9261587858200073,0
2025-11-12T13:30:59.235860,1,904,0.37033045291900635,,9.951231289232256e-05,2.6749660968780518,0
2025-11-12T13:30:59.559781,1,905,0.3090112507343292,,9.951110574601643e-05,2.3692595958709717,0
2025-11-12T13:30:59.871416,1,906,0.37063294649124146,,9.950989859971029e-05,1.7849091291427612,0
2025-11-12T13:31:00.196362,1,907,0.49836695194244385,,9.950869145340416e-05,2.003769636154175,0
2025-11-12T13:31:00.525872,1,908,0.3182547986507416,,9.950748430709801e-05,1.5765008926391602,0
2025-11-12T13:31:00.855015,1,909,0.37074705958366394,,9.95062771607919e-05,1.4972364902496338,0
2025-11-12T13:31:01.181854,1,910,0.40074530243873596,,9.950507001448576e-05,1.6827462911605835,0
2025-11-12T13:31:01.509250,1,911,0.2569463849067688,,9.950386286817963e-05,1.2799869775772095,0
2025-11-12T13:31:01.833378,1,912,0.25736185908317566,,9.95026557218735e-05,1.2203978300094604,0
2025-11-12T13:31:02.151475,1,913,0.3856891691684723,,9.950144857556737e-05,1.812018871307373,0
2025-11-12T13:31:02.473550,1,914,0.4573726952075958,,9.950024142926123e-05,1.7554742097854614,0
2025-11-12T13:31:02.783665,1,915,0.32040661573410034,,9.94990342829551e-05,1.6230005025863647,0
2025-11-12T13:31:03.105621,1,916,0.4115130305290222,,9.949782713664897e-05,1.5371063947677612,0
2025-11-12T13:31:03.422794,1,917,0.5306256413459778,,9.949661999034284e-05,1.8041856288909912,0
2025-11-12T13:31:03.735905,1,918,0.34750398993492126,,9.94954128440367e-05,2.6602725982666016,0
2025-11-12T13:31:04.049546,1,919,0.3608030676841736,,9.949420569773057e-05,1.5929399728775024,0
2025-11-12T13:31:04.368908,1,920,0.44589564204216003,,9.949299855142444e-05,2.166194438934326,0
2025-11-12T13:31:04.688529,1,921,0.3204231858253479,,9.94917914051183e-05,1.266456127166748,0
2025-11-12T13:31:05.011562,1,922,0.47688692808151245,,9.949058425881217e-05,2.021615743637085,0
2025-11-12T13:31:05.316184,1,923,0.30462053418159485,,9.948937711250604e-05,1.3734174966812134,0
2025-11-12T13:31:05.619750,1,924,0.36463674902915955,,9.948816996619991e-05,1.1914031505584717,0
2025-11-12T13:31:05.930436,1,925,0.236759215593338,,9.948696281989378e-05,1.1101263761520386,0
2025-11-12T13:31:06.237254,1,926,0.42402130365371704,,9.948575567358764e-05,1.814404010772705,0
2025-11-12T13:31:06.549620,1,927,0.3624211847782135,,9.948454852728151e-05,1.4517890214920044,0
2025-11-12T13:31:06.858965,1,928,0.30476024746894836,,9.948334138097538e-05,1.1716763973236084,0
2025-11-12T13:31:07.174111,1,929,0.40951281785964966,,9.948213423466925e-05,1.3454954624176025,0
2025-11-12T13:31:07.480437,1,930,0.34424203634262085,,9.948092708836311e-05,1.2825496196746826,0
2025-11-12T13:31:07.783271,1,931,0.4080578088760376,,9.947971994205698e-05,1.519210934638977,0
2025-11-12T13:31:08.089761,1,932,0.5182694792747498,,9.947851279575085e-05,1.9266412258148193,0
2025-11-12T13:31:08.397481,1,933,0.40608134865760803,,9.947730564944472e-05,1.3424547910690308,0
2025-11-12T13:31:08.704010,1,934,0.3303516209125519,,9.947609850313858e-05,1.220996379852295,0
2025-11-12T13:31:09.011499,1,935,0.36211270093917847,,9.947489135683245e-05,1.2866559028625488,0
2025-11-12T13:31:09.316998,1,936,0.3581145107746124,,9.947368421052632e-05,1.379201054573059,0
2025-11-12T13:31:09.618048,1,937,0.4449504315853119,,9.94724770642202e-05,1.8008460998535156,0
2025-11-12T13:31:09.921092,1,938,0.33812183141708374,,9.947126991791405e-05,1.5305476188659668,0
2025-11-12T13:31:10.220292,1,939,0.48728373646736145,,9.947006277160792e-05,1.859851598739624,0
2025-11-12T13:31:10.522093,1,940,0.34333232045173645,,9.946885562530179e-05,1.4956340789794922,0
2025-11-12T13:31:10.820487,1,941,0.3629687428474426,,9.946764847899566e-05,1.6263835430145264,0
2025-11-12T13:31:11.117384,1,942,0.35260576009750366,,9.946644133268954e-05,1.650091528892517,0
2025-11-12T13:31:11.409357,1,943,0.3359203636646271,,9.946523418638339e-05,2.795320510864258,0
2025-11-12T13:31:11.707097,1,944,0.3743435740470886,,9.946402704007726e-05,1.4414504766464233,0
2025-11-12T13:31:12.005294,1,945,0.35300305485725403,,9.946281989377113e-05,1.5083084106445312,0
2025-11-12T13:31:12.300348,1,946,0.41076138615608215,,9.946161274746499e-05,1.5942054986953735,0
2025-11-12T13:31:12.593927,1,947,0.37893950939178467,,9.946040560115887e-05,1.446695327758789,0
2025-11-12T13:31:12.890054,1,948,0.31952404975891113,,9.945919845485273e-05,1.3464950323104858,0
2025-11-12T13:31:13.193133,1,949,0.3517276644706726,,9.945799130854661e-05,1.8052548170089722,0
2025-11-12T13:31:13.494736,1,950,0.5336354374885559,,9.945678416224046e-05,4.005507469177246,0
2025-11-12T13:31:13.794654,1,951,0.4067365825176239,,9.945557701593433e-05,2.024261236190796,0
2025-11-12T13:31:14.093429,1,952,0.3073667883872986,,9.945436986962821e-05,1.9653230905532837,0
2025-11-12T13:31:14.393508,1,953,0.37379008531570435,,9.945316272332207e-05,1.3161128759384155,0
2025-11-12T13:31:14.690143,1,954,0.46671032905578613,,9.945195557701595e-05,1.9687703847885132,0
2025-11-12T13:31:14.985989,1,955,0.3330187499523163,,9.94507484307098e-05,1.4393641948699951,0
2025-11-12T13:31:15.290455,1,956,0.47533825039863586,,9.944954128440368e-05,1.8160178661346436,0
2025-11-12T13:31:15.596412,1,957,0.27013617753982544,,9.944833413809755e-05,1.1319434642791748,0
2025-11-12T13:31:15.899540,1,958,0.3471633195877075,,9.94471269917914e-05,1.5067468881607056,0
2025-11-12T13:31:16.210623,1,959,0.40215420722961426,,9.944591984548528e-05,1.6321516036987305,0
2025-11-12T13:31:16.528280,1,960,0.425336629152298,,9.944471269917914e-05,1.9388515949249268,0
2025-11-12T13:31:16.841648,1,961,0.42686107754707336,,9.944350555287302e-05,1.6271142959594727,0
2025-11-12T13:31:17.150172,1,962,0.4825873076915741,,9.944229840656689e-05,1.8361623287200928,0
2025-11-12T13:31:17.460953,1,963,0.37659069895744324,,9.944109126026074e-05,1.3588486909866333,0
2025-11-12T13:31:17.771418,1,964,0.3454618453979492,,9.943988411395462e-05,1.3265790939331055,0
2025-11-12T13:31:18.084281,1,965,0.35497912764549255,,9.943867696764848e-05,1.2487554550170898,0
2025-11-12T13:31:18.393338,1,966,0.32824021577835083,,9.943746982134236e-05,1.6930569410324097,0
2025-11-12T13:31:18.706440,1,967,0.28475865721702576,,9.943626267503622e-05,1.2630014419555664,0
2025-11-12T13:31:19.017345,1,968,0.38790425658226013,,9.943505552873009e-05,2.226165294647217,0
2025-11-12T13:31:19.327266,1,969,0.4157816171646118,,9.943384838242396e-05,1.4668782949447632,0
2025-11-12T13:31:19.629532,1,970,0.3855641782283783,,9.943264123611781e-05,1.3908840417861938,0
